password_length,used_special_characters,keyboard_language,login_attempts,was_capslock_on,browser_tab_count,timezone,typing_speed_wpm,risk_label,uses_special_char,capslock_on_flag,short_password_flag,many_login_attempts_flag,fast_typing_flag,timezone_offset_hours,risk_score_heuristic
6,no,EN,9,yes,3,UTC+1,47,1,0,1,1,1,0,1.0,7.0
14,no,ES,10,yes,6,UTC+8,46,1,0,1,0,1,0,8.0,5.0
12,yes,JP,3,yes,14,UTC+1,110,0,1,1,0,0,0,1.0,1.0
18,no,FR,1,no,4,UTC-5,111,0,0,0,0,0,0,-5.0,2.0
15,yes,EN,8,no,12,UTC+0,52,0,1,0,0,1,0,0.0,2.0
11,yes,CN,6,yes,1,UTC-7,51,0,1,1,0,1,0,-7.0,3.0
16,no,FR,9,no,11,UTC+3,49,1,0,0,0,1,0,3.0,4.0
7,yes,CN,10,no,5,UTC+3,38,1,1,0,1,1,0,3.0,4.0
8,no,CN,5,yes,15,UTC+0,61,1,0,1,1,1,0,0.0,7.0
13,no,EN,6,no,3,UTC+1,64,1,0,0,0,1,0,1.0,4.0
6,no,ES,1,no,11,UTC-7,67,1,0,0,1,0,0,-7.0,4.0
20,no,JP,5,yes,3,UTC+0,40,0,0,1,0,1,0,0.0,5.0
15,yes,ES,7,yes,12,UTC+3,83,1,1,1,0,1,0,3.0,3.0
9,yes,JP,10,yes,2,UTC+0,72,1,1,1,1,1,0,0.0,5.0
7,yes,CN,1,yes,14,UTC+3,58,0,1,1,1,0,0,3.0,3.0
16,yes,CN,9,yes,7,UTC+3,105,0,1,1,0,1,0,3.0,3.0
20,yes,FR,4,no,13,UTC+3,100,0,1,0,0,0,0,3.0,0.0
12,no,JP,4,yes,10,UTC+0,22,0,0,1,0,0,0,0.0,3.0
16,yes,EN,8,yes,7,UTC+3,120,0,1,1,0,1,0,3.0,3.0
12,no,FR,10,yes,11,UTC-5,102,1,0,1,0,1,0,-5.0,5.0
18,no,DE,1,yes,8,UTC+1,79,0,0,1,0,0,0,1.0,3.0
14,no,EN,5,yes,3,UTC+3,110,1,0,1,0,1,0,3.0,5.0
20,no,FR,10,no,8,UTC+1,62,1,0,0,0,1,0,1.0,4.0
16,yes,ES,3,yes,11,UTC-5,53,0,1,1,0,0,0,-5.0,1.0
18,yes,ES,1,yes,15,UTC+8,85,0,1,1,0,0,0,8.0,1.0
13,yes,CN,7,no,5,UTC-5,108,0,1,0,0,1,0,-5.0,2.0
11,no,JP,6,yes,15,UTC+8,94,1,0,1,0,1,0,8.0,5.0
15,yes,JP,3,no,2,UTC+0,74,0,1,0,0,0,0,0.0,0.0
14,yes,CN,6,yes,10,UTC+3,58,1,1,1,0,1,0,3.0,3.0
10,no,JP,8,no,9,UTC-5,28,1,0,0,0,1,0,-5.0,4.0
10,yes,FR,6,no,13,UTC+8,44,0,1,0,0,1,0,8.0,2.0
18,yes,JP,4,yes,1,UTC+8,45,0,1,1,0,0,0,8.0,1.0
6,yes,ES,2,no,4,UTC+8,117,0,1,0,1,0,0,8.0,2.0
9,no,CN,3,yes,15,UTC-5,99,1,0,1,1,0,0,-5.0,5.0
16,yes,ES,9,no,7,UTC+1,95,0,1,0,0,1,0,1.0,2.0
14,no,JP,9,yes,2,UTC-5,23,0,0,1,0,1,0,-5.0,5.0
7,yes,FR,2,yes,5,UTC+1,39,0,1,1,1,0,0,1.0,3.0
17,yes,ES,8,no,15,UTC+3,102,0,1,0,0,1,0,3.0,2.0
13,no,EN,9,no,13,UTC-5,35,1,0,0,0,1,0,-5.0,4.0
11,no,FR,8,yes,12,UTC+3,50,1,0,1,0,1,0,3.0,5.0
19,no,CN,7,yes,4,UTC+3,65,0,0,1,0,1,0,3.0,5.0
6,no,ES,7,no,3,UTC+0,59,1,0,0,1,1,0,0.0,6.0
15,yes,JP,7,yes,12,UTC+0,119,1,1,1,0,1,0,0.0,3.0
20,no,EN,7,no,15,UTC-7,27,1,0,0,0,1,0,-7.0,4.0
19,no,EN,10,yes,3,UTC+8,71,1,0,1,0,1,0,8.0,5.0
13,no,FR,1,no,9,UTC+1,42,0,0,0,0,0,0,1.0,2.0
9,no,ES,3,no,10,UTC-5,100,1,0,0,1,0,0,-5.0,4.0
9,no,EN,6,no,9,UTC-5,41,0,0,0,1,1,0,-5.0,6.0
7,no,EN,4,yes,9,UTC-5,39,1,0,1,1,0,0,-5.0,5.0
17,yes,FR,8,yes,6,UTC+3,104,0,1,1,0,1,0,3.0,3.0
11,no,EN,4,yes,6,UTC-7,41,0,0,1,0,0,0,-7.0,3.0
15,yes,JP,9,no,1,UTC+0,35,0,1,0,0,1,0,0.0,2.0
7,no,JP,3,yes,3,UTC-7,92,1,0,1,1,0,0,-7.0,5.0
15,no,DE,2,no,8,UTC+0,63,0,0,0,0,0,0,0.0,2.0
13,no,JP,3,yes,8,UTC+8,83,0,0,1,0,0,0,8.0,3.0
17,yes,JP,7,yes,14,UTC-5,71,0,1,1,0,1,0,-5.0,3.0
19,no,JP,3,no,2,UTC-5,70,0,0,0,0,0,0,-5.0,2.0
12,yes,JP,8,yes,8,UTC+8,117,0,1,1,0,1,0,8.0,3.0
10,no,CN,8,yes,6,UTC+3,34,0,0,1,0,1,0,3.0,5.0
16,yes,JP,6,no,7,UTC-5,112,0,1,0,0,1,0,-5.0,2.0
11,no,JP,7,yes,15,UTC+3,49,0,0,1,0,1,0,3.0,5.0
11,no,DE,8,no,10,UTC+1,83,1,0,0,0,1,0,1.0,4.0
7,yes,FR,7,no,3,UTC+0,106,1,1,0,1,1,0,0.0,4.0
19,yes,ES,10,no,10,UTC-5,94,0,1,0,0,1,0,-5.0,2.0
20,yes,EN,7,no,13,UTC+0,58,0,1,0,0,1,0,0.0,2.0
17,no,FR,9,no,10,UTC+0,73,1,0,0,0,1,0,0.0,4.0
16,yes,ES,7,no,1,UTC-5,44,0,1,0,0,1,0,-5.0,2.0
17,yes,CN,9,yes,10,UTC+8,40,0,1,1,0,1,0,8.0,3.0
10,no,DE,6,yes,8,UTC-7,58,1,0,1,0,1,0,-7.0,5.0
13,no,DE,7,yes,9,UTC+0,115,1,0,1,0,1,0,0.0,5.0
17,yes,FR,6,yes,13,UTC-5,60,0,1,1,0,1,0,-5.0,3.0
12,no,FR,9,no,14,UTC+0,95,1,0,0,0,1,0,0.0,4.0
6,no,CN,7,yes,3,UTC+1,107,1,0,1,1,1,0,1.0,7.0
9,yes,CN,3,no,11,UTC-7,37,1,1,0,1,0,0,-7.0,2.0
14,no,EN,2,no,11,UTC-5,90,0,0,0,0,0,0,-5.0,2.0
8,yes,DE,4,no,14,UTC+3,38,1,1,0,1,0,0,3.0,2.0
10,yes,ES,4,no,14,UTC+0,56,0,1,0,0,0,0,0.0,0.0
19,no,JP,7,no,8,UTC+8,80,1,0,0,0,1,0,8.0,4.0
19,no,EN,4,yes,6,UTC+3,120,0,0,1,0,0,0,3.0,3.0
9,no,JP,4,yes,8,UTC+0,113,1,0,1,1,0,0,0.0,5.0
13,no,CN,9,no,6,UTC+0,102,1,0,0,0,1,0,0.0,4.0
18,no,CN,4,yes,13,UTC+8,49,0,0,1,0,0,0,8.0,3.0
13,yes,FR,2,yes,8,UTC+0,53,0,1,1,0,0,0,0.0,1.0
12,no,EN,7,yes,7,UTC-7,46,1,0,1,0,1,0,-7.0,5.0
13,yes,FR,6,yes,10,UTC+0,48,0,1,1,0,1,0,0.0,3.0
6,no,JP,3,no,10,UTC+8,115,1,0,0,1,0,0,8.0,4.0
13,no,DE,6,yes,14,UTC+3,48,1,0,1,0,1,0,3.0,5.0
8,yes,ES,8,yes,5,UTC+3,20,1,1,1,1,1,0,3.0,5.0
12,no,JP,6,no,11,UTC-5,56,1,0,0,0,1,0,-5.0,4.0
11,no,FR,6,yes,3,UTC+0,64,0,0,1,0,1,0,0.0,5.0
18,yes,FR,3,yes,3,UTC+8,55,0,1,1,0,0,0,8.0,1.0
11,yes,EN,4,no,8,UTC+3,36,0,1,0,0,0,0,3.0,0.0
10,no,CN,8,no,1,UTC-5,56,1,0,0,0,1,0,-5.0,4.0
17,no,JP,3,no,5,UTC-5,91,0,0,0,0,0,0,-5.0,2.0
19,yes,ES,3,no,15,UTC+1,26,0,1,0,0,0,0,1.0,0.0
13,no,EN,6,no,1,UTC+8,82,1,0,0,0,1,0,8.0,4.0
15,yes,CN,3,no,6,UTC+3,80,0,1,0,0,0,0,3.0,0.0
20,no,JP,8,yes,11,UTC-5,87,1,0,1,0,1,0,-5.0,5.0
16,no,CN,4,yes,4,UTC+1,29,0,0,1,0,0,0,1.0,3.0
14,no,JP,4,yes,8,UTC+8,101,0,0,1,0,0,0,8.0,3.0
20,no,DE,4,yes,11,UTC-5,21,0,0,1,0,0,0,-5.0,3.0
11,no,ES,3,no,4,UTC-5,102,0,0,0,0,0,0,-5.0,2.0
20,no,ES,1,yes,9,UTC+0,117,0,0,1,0,0,0,0.0,3.0
15,no,FR,5,no,14,UTC+1,106,1,0,0,0,1,0,1.0,4.0
14,yes,FR,9,yes,1,UTC+1,95,0,1,1,0,1,0,1.0,3.0
13,yes,EN,8,no,12,UTC-5,119,0,1,0,0,1,0,-5.0,2.0
19,yes,DE,1,yes,9,UTC+1,35,1,1,1,0,0,0,1.0,1.0
10,yes,DE,10,no,12,UTC+3,90,0,1,0,0,1,0,3.0,2.0
19,no,ES,9,no,7,UTC-5,84,1,0,0,0,1,0,-5.0,4.0
12,no,CN,10,yes,4,UTC-7,25,1,0,1,0,1,0,-7.0,5.0
13,yes,EN,3,no,3,UTC+0,43,0,1,0,0,0,0,0.0,0.0
16,no,JP,4,yes,1,UTC+1,98,0,0,1,0,0,0,1.0,3.0
12,yes,ES,10,yes,9,UTC-5,36,0,1,1,0,1,0,-5.0,3.0
12,no,DE,8,yes,14,UTC+3,37,1,0,1,0,1,0,3.0,5.0
15,no,DE,3,yes,10,UTC+8,115,0,0,1,0,0,0,8.0,3.0
6,yes,EN,5,no,1,UTC+0,75,1,1,0,1,1,0,0.0,4.0
15,yes,JP,9,yes,14,UTC+8,69,0,1,1,0,1,0,8.0,3.0
13,no,JP,7,yes,9,UTC+1,64,1,0,1,0,1,0,1.0,5.0
8,yes,FR,6,no,9,UTC+0,100,0,1,0,1,1,0,0.0,4.0
18,no,EN,5,no,6,UTC+3,98,0,0,0,0,1,0,3.0,4.0
11,yes,DE,3,yes,12,UTC+3,82,0,1,1,0,0,0,3.0,1.0
20,yes,ES,7,yes,10,UTC+1,79,0,1,1,0,1,0,1.0,3.0
17,no,ES,6,yes,6,UTC-7,84,1,0,1,0,1,0,-7.0,5.0
7,yes,CN,7,no,10,UTC+8,43,1,1,0,1,1,0,8.0,4.0
10,no,JP,1,yes,4,UTC-7,21,0,0,1,0,0,0,-7.0,3.0
11,yes,DE,3,no,8,UTC+0,29,0,1,0,0,0,0,0.0,0.0
6,no,DE,9,yes,1,UTC-5,93,1,0,1,1,1,0,-5.0,7.0
18,yes,ES,7,yes,9,UTC+3,106,0,1,1,0,1,0,3.0,3.0
19,yes,CN,9,yes,1,UTC+0,43,1,1,1,0,1,0,0.0,3.0
13,yes,JP,2,yes,2,UTC+0,46,0,1,1,0,0,0,0.0,1.0
11,no,JP,5,yes,2,UTC-5,35,1,0,1,0,1,0,-5.0,5.0
8,yes,FR,1,no,7,UTC-5,105,0,1,0,1,0,0,-5.0,2.0
8,no,JP,1,yes,5,UTC+3,32,0,0,1,1,0,0,3.0,5.0
8,yes,FR,1,yes,14,UTC-5,99,0,1,1,1,0,0,-5.0,3.0
10,yes,ES,5,yes,2,UTC+1,51,0,1,1,0,1,0,1.0,3.0
10,no,DE,10,no,3,UTC+3,25,1,0,0,0,1,0,3.0,4.0
19,yes,CN,9,yes,2,UTC+0,100,0,1,1,0,1,0,0.0,3.0
15,no,ES,4,no,7,UTC-7,88,0,0,0,0,0,0,-7.0,2.0
14,no,EN,5,no,1,UTC+3,53,1,0,0,0,1,0,3.0,4.0
6,no,CN,2,no,6,UTC+8,39,1,0,0,1,0,0,8.0,4.0
10,yes,ES,8,no,10,UTC-5,30,1,1,0,0,1,0,-5.0,2.0
13,yes,EN,8,yes,2,UTC+3,62,0,1,1,0,1,0,3.0,3.0
7,yes,DE,7,no,10,UTC-5,110,0,1,0,1,1,0,-5.0,4.0
11,yes,FR,5,no,7,UTC-7,42,0,1,0,0,1,0,-7.0,2.0
12,yes,CN,10,yes,10,UTC+8,112,1,1,1,0,1,0,8.0,3.0
13,yes,DE,6,no,1,UTC+0,24,0,1,0,0,1,0,0.0,2.0
18,no,FR,2,yes,4,UTC+3,116,1,0,1,0,0,0,3.0,3.0
6,no,ES,3,no,7,UTC+3,112,1,0,0,1,0,0,3.0,4.0
11,no,DE,5,yes,2,UTC+1,41,1,0,1,0,1,0,1.0,5.0
9,yes,FR,2,yes,8,UTC+1,77,0,1,1,1,0,0,1.0,3.0
9,yes,EN,7,yes,1,UTC-7,63,1,1,1,1,1,0,-7.0,5.0
14,yes,EN,6,no,8,UTC+0,119,0,1,0,0,1,0,0.0,2.0
18,no,ES,2,yes,1,UTC+0,61,0,0,1,0,0,0,0.0,3.0
9,no,CN,3,no,11,UTC-5,72,1,0,0,1,0,0,-5.0,4.0
20,yes,FR,1,no,15,UTC+8,47,0,1,0,0,0,0,8.0,0.0
18,yes,EN,6,no,15,UTC+8,43,0,1,0,0,1,0,8.0,2.0
10,no,ES,9,yes,8,UTC+3,74,1,0,1,0,1,0,3.0,5.0
15,yes,EN,6,yes,8,UTC+1,72,0,1,1,0,1,0,1.0,3.0
16,no,JP,9,no,15,UTC-7,114,1,0,0,0,1,0,-7.0,4.0
18,no,JP,7,yes,4,UTC+3,119,1,0,1,0,1,0,3.0,5.0
11,no,JP,7,yes,9,UTC+1,119,1,0,1,0,1,0,1.0,5.0
14,yes,CN,5,no,13,UTC+0,47,0,1,0,0,1,0,0.0,2.0
9,yes,CN,2,yes,8,UTC+0,60,0,1,1,1,0,0,0.0,3.0
18,yes,EN,1,yes,3,UTC-7,61,0,1,1,0,0,0,-7.0,1.0
20,no,DE,2,no,14,UTC-5,24,0,0,0,0,0,0,-5.0,2.0
15,yes,EN,10,yes,2,UTC+1,118,0,1,1,0,1,0,1.0,3.0
13,no,EN,10,no,15,UTC-7,75,1,0,0,0,1,0,-7.0,4.0
16,no,DE,5,no,12,UTC+8,37,1,0,0,0,1,0,8.0,4.0
12,yes,EN,4,yes,8,UTC-7,99,0,1,1,0,0,0,-7.0,1.0
16,no,FR,2,yes,11,UTC+8,73,0,0,1,0,0,0,8.0,3.0
16,yes,CN,1,no,2,UTC+1,104,0,1,0,0,0,0,1.0,0.0
15,yes,ES,9,yes,10,UTC+0,39,0,1,1,0,1,0,0.0,3.0
13,no,FR,4,no,10,UTC+3,96,0,0,0,0,0,0,3.0,2.0
7,yes,EN,10,yes,3,UTC+0,40,1,1,1,1,1,0,0.0,5.0
8,yes,ES,9,yes,6,UTC+8,117,1,1,1,1,1,0,8.0,5.0
12,no,CN,5,yes,11,UTC-7,48,1,0,1,0,1,0,-7.0,5.0
16,no,DE,4,yes,2,UTC+0,61,1,0,1,0,0,0,0.0,3.0
11,yes,FR,9,yes,12,UTC+8,73,0,1,1,0,1,0,8.0,3.0
16,yes,CN,2,yes,13,UTC+8,90,0,1,1,0,0,0,8.0,1.0
10,no,DE,7,no,12,UTC+3,100,1,0,0,0,1,0,3.0,4.0
17,no,JP,7,yes,9,UTC+1,31,1,0,1,0,1,0,1.0,5.0
13,yes,CN,10,yes,11,UTC+0,48,1,1,1,0,1,0,0.0,3.0
18,no,ES,7,no,2,UTC-5,109,1,0,0,0,1,0,-5.0,4.0
11,yes,JP,7,yes,15,UTC+1,104,1,1,1,0,1,0,1.0,3.0
20,yes,EN,10,yes,3,UTC+8,70,0,1,1,0,1,0,8.0,3.0
6,yes,FR,8,no,10,UTC-5,34,1,1,0,1,1,0,-5.0,4.0
10,no,FR,1,yes,2,UTC+1,117,0,0,1,0,0,0,1.0,3.0
20,yes,CN,9,yes,11,UTC+8,25,0,1,1,0,1,0,8.0,3.0
7,yes,JP,7,no,8,UTC-5,60,1,1,0,1,1,0,-5.0,4.0
6,yes,EN,1,no,9,UTC-5,95,0,1,0,1,0,0,-5.0,2.0
18,yes,EN,10,no,13,UTC+0,55,0,1,0,0,1,0,0.0,2.0
10,yes,DE,4,no,7,UTC+1,51,0,1,0,0,0,0,1.0,0.0
15,yes,ES,1,no,2,UTC+0,39,1,1,0,0,0,0,0.0,0.0
19,yes,EN,7,no,2,UTC-7,66,0,1,0,0,1,0,-7.0,2.0
15,yes,FR,10,no,5,UTC+1,97,1,1,0,0,1,0,1.0,2.0
14,yes,JP,6,yes,1,UTC+8,76,0,1,1,0,1,0,8.0,3.0
10,no,DE,1,no,15,UTC-5,115,0,0,0,0,0,0,-5.0,2.0
15,no,DE,2,yes,1,UTC+3,64,0,0,1,0,0,0,3.0,3.0
12,yes,CN,10,yes,4,UTC+3,76,0,1,1,0,1,0,3.0,3.0
11,no,ES,9,no,4,UTC-7,43,0,0,0,0,1,0,-7.0,4.0
17,no,ES,9,no,8,UTC+0,65,1,0,0,0,1,0,0.0,4.0
7,yes,CN,2,no,14,UTC+1,99,0,1,0,1,0,0,1.0,2.0
11,yes,CN,6,no,1,UTC-7,53,0,1,0,0,1,0,-7.0,2.0
8,yes,ES,3,yes,4,UTC+1,75,0,1,1,1,0,0,1.0,3.0
19,yes,FR,5,yes,2,UTC+3,32,0,1,1,0,1,0,3.0,3.0
16,yes,CN,4,yes,1,UTC+8,53,0,1,1,0,0,0,8.0,1.0
20,yes,ES,3,no,13,UTC-5,96,0,1,0,0,0,0,-5.0,0.0
18,no,ES,2,yes,9,UTC+1,119,0,0,1,0,0,0,1.0,3.0
17,yes,DE,1,yes,6,UTC+8,104,0,1,1,0,0,0,8.0,1.0
11,no,FR,9,no,1,UTC+1,65,1,0,0,0,1,0,1.0,4.0
7,no,CN,6,no,4,UTC-5,68,0,0,0,1,1,0,-5.0,6.0
12,yes,EN,4,yes,3,UTC+0,76,0,1,1,0,0,0,0.0,1.0
17,no,DE,8,yes,3,UTC+0,119,1,0,1,0,1,0,0.0,5.0
19,no,FR,6,yes,2,UTC+3,114,1,0,1,0,1,0,3.0,5.0
7,yes,EN,10,yes,12,UTC+8,72,1,1,1,1,1,0,8.0,5.0
17,yes,JP,7,yes,11,UTC-5,74,0,1,1,0,1,0,-5.0,3.0
8,yes,EN,9,yes,5,UTC+8,98,0,1,1,1,1,0,8.0,5.0
12,no,ES,9,no,12,UTC-7,33,1,0,0,0,1,0,-7.0,4.0
19,no,JP,7,no,14,UTC+8,84,1,0,0,0,1,0,8.0,4.0
18,no,ES,2,yes,3,UTC-7,49,0,0,1,0,0,0,-7.0,3.0
11,no,CN,7,no,13,UTC+1,117,1,0,0,0,1,0,1.0,4.0
17,yes,ES,5,no,7,UTC-5,119,0,1,0,0,1,0,-5.0,2.0
15,yes,FR,3,yes,8,UTC+3,43,0,1,1,0,0,0,3.0,1.0
10,yes,EN,3,no,5,UTC+8,98,0,1,0,0,0,0,8.0,0.0
8,no,FR,2,no,8,UTC-7,108,1,0,0,1,0,0,-7.0,4.0
15,no,DE,4,yes,1,UTC+0,99,0,0,1,0,0,0,0.0,3.0
8,no,JP,7,yes,13,UTC+8,117,1,0,1,1,1,0,8.0,7.0
14,no,FR,8,no,1,UTC-5,21,1,0,0,0,1,0,-5.0,4.0
16,no,CN,9,yes,5,UTC+8,50,1,0,1,0,1,0,8.0,5.0
14,yes,JP,3,no,12,UTC-7,98,0,1,0,0,0,0,-7.0,0.0
20,no,EN,1,yes,2,UTC-7,111,0,0,1,0,0,0,-7.0,3.0
10,yes,DE,8,no,4,UTC+3,75,0,1,0,0,1,0,3.0,2.0
14,yes,ES,9,no,8,UTC-7,113,0,1,0,0,1,0,-7.0,2.0
18,yes,CN,5,no,5,UTC+3,107,0,1,0,0,1,0,3.0,2.0
12,no,CN,9,no,15,UTC+0,78,1,0,0,0,1,0,0.0,4.0
6,no,ES,5,yes,6,UTC+0,48,1,0,1,1,1,0,0.0,7.0
8,no,EN,9,yes,12,UTC+0,87,1,0,1,1,1,0,0.0,7.0
19,yes,ES,8,yes,8,UTC-7,109,0,1,1,0,1,0,-7.0,3.0
15,yes,JP,4,yes,2,UTC+8,20,0,1,1,0,0,0,8.0,1.0
8,yes,JP,4,no,6,UTC+8,61,0,1,0,1,0,0,8.0,2.0
19,yes,DE,2,yes,14,UTC+0,96,0,1,1,0,0,0,0.0,1.0
19,no,JP,6,no,10,UTC+0,116,1,0,0,0,1,0,0.0,4.0
16,no,FR,5,no,14,UTC+3,24,1,0,0,0,1,0,3.0,4.0
6,yes,EN,5,no,7,UTC+3,92,1,1,0,1,1,0,3.0,4.0
11,yes,ES,10,yes,13,UTC+0,34,0,1,1,0,1,0,0.0,3.0
14,no,FR,1,no,3,UTC+1,79,0,0,0,0,0,0,1.0,2.0
10,yes,ES,7,yes,5,UTC-7,98,0,1,1,0,1,0,-7.0,3.0
7,no,JP,8,yes,11,UTC+3,87,1,0,1,1,1,0,3.0,7.0
16,yes,FR,5,yes,6,UTC+1,46,0,1,1,0,1,0,1.0,3.0
16,yes,DE,8,no,8,UTC+0,60,0,1,0,0,1,0,0.0,2.0
18,no,FR,7,no,7,UTC+8,92,1,0,0,0,1,0,8.0,4.0
6,yes,CN,8,no,9,UTC-7,108,1,1,0,1,1,0,-7.0,4.0
16,yes,ES,7,yes,7,UTC+8,119,0,1,1,0,1,0,8.0,3.0
13,no,DE,6,yes,14,UTC+3,101,1,0,1,0,1,0,3.0,5.0
14,no,ES,9,yes,6,UTC-7,111,1,0,1,0,1,0,-7.0,5.0
18,yes,DE,4,no,4,UTC+3,63,0,1,0,0,0,0,3.0,0.0
14,yes,ES,8,no,5,UTC-7,48,0,1,0,0,1,0,-7.0,2.0
7,yes,CN,6,no,9,UTC+1,57,1,1,0,1,1,0,1.0,4.0
9,no,ES,10,no,3,UTC+8,20,1,0,0,1,1,0,8.0,6.0
8,yes,ES,9,yes,4,UTC-7,28,1,1,1,1,1,0,-7.0,5.0
16,no,CN,10,yes,6,UTC+8,94,1,0,1,0,1,0,8.0,5.0
15,yes,FR,1,no,12,UTC+8,95,0,1,0,0,0,0,8.0,0.0
14,no,JP,3,yes,15,UTC+8,54,0,0,1,0,0,0,8.0,3.0
14,no,ES,10,no,4,UTC+1,66,1,0,0,0,1,0,1.0,4.0
9,yes,DE,5,yes,8,UTC+1,22,1,1,1,1,1,0,1.0,5.0
18,yes,ES,6,no,8,UTC+3,77,0,1,0,0,1,0,3.0,2.0
19,no,DE,4,yes,4,UTC+3,101,0,0,1,0,0,0,3.0,3.0
6,no,CN,8,no,9,UTC+0,61,1,0,0,1,1,0,0.0,6.0
12,no,JP,8,yes,4,UTC+8,77,1,0,1,0,1,0,8.0,5.0
19,no,CN,2,no,7,UTC-5,20,0,0,0,0,0,0,-5.0,2.0
16,yes,FR,6,yes,8,UTC+3,86,0,1,1,0,1,0,3.0,3.0
9,no,ES,7,no,3,UTC-5,91,1,0,0,1,1,0,-5.0,6.0
7,no,EN,10,yes,10,UTC-7,87,1,0,1,1,1,0,-7.0,7.0
8,no,JP,7,no,3,UTC+1,71,1,0,0,1,1,0,1.0,6.0
17,no,JP,10,no,10,UTC-7,52,1,0,0,0,1,0,-7.0,4.0
6,yes,CN,10,no,2,UTC+8,81,1,1,0,1,1,0,8.0,4.0
6,no,FR,6,no,10,UTC+0,50,1,0,0,1,1,0,0.0,6.0
8,no,ES,9,no,2,UTC+3,91,1,0,0,1,1,0,3.0,6.0
14,yes,DE,1,no,9,UTC+3,40,0,1,0,0,0,0,3.0,0.0
14,yes,FR,2,no,15,UTC+8,76,0,1,0,0,0,0,8.0,0.0
18,yes,CN,6,yes,8,UTC+8,57,1,1,1,0,1,0,8.0,3.0
